Algorithm,Problem,Operator,Execucion,Generation,HV_gen
nsgaii,wfg7,mut_dirichlet,6,249,0.6671027833761587
nsgaii,wfg7,mut_dirichlet,7,249,0.6686292179412829
nsgaii,wfg7,mut_dirichlet,8,249,0.6762571516659093
nsgaii,wfg7,mut_dirichlet,9,249,0.6612945691300413
nsgaii,wfg7,mut_dirichlet,10,249,0.6723146818652442
nsgaii,wfg7,mut_dirichlet,11,249,0.6681781937116354
nsgaii,wfg7,mut_dirichlet,12,249,0.6678505436444712
nsgaii,wfg7,mut_dirichlet,13,249,0.669325903771544
nsgaii,wfg7,mut_dirichlet,14,249,0.672978154941291
nsgaii,wfg7,mut_dirichlet,15,249,0.6703453467893004
nsgaii,wfg7,mut_dirichlet,16,249,0.6769922756444675
nsgaii,wfg7,mut_dirichlet,17,249,0.6784242027229709
nsgaii,wfg7,mut_dirichlet,18,249,0.6738758876201861
nsgaii,wfg7,mut_dirichlet,19,249,0.6667297139911337
