Algorithm,Problem,Operator,Execucion,Generation,HV_gen
nsgaii,wfg1,sam_redd,0,249,1.2040002714020324
nsgaii,wfg1,sam_redd,1,249,1.1956041843401692
nsgaii,wfg1,sam_redd,2,249,1.2050013773561647
nsgaii,wfg1,sam_redd,3,249,1.2016855037876524
nsgaii,wfg1,sam_redd,4,249,1.2073096777471553
nsgaii,wfg1,sam_redd,5,249,1.2007668946359151
nsgaii,wfg1,sam_redd,6,249,1.2071736291982162
nsgaii,wfg1,sam_redd,7,249,1.201939517781585
nsgaii,wfg1,sam_redd,8,249,1.2032482280838244
nsgaii,wfg1,sam_redd,9,249,1.2015930537302357
nsgaii,wfg1,sam_redd,10,249,1.1964619623108368
nsgaii,wfg1,sam_redd,11,249,1.1953724728389865
nsgaii,wfg1,sam_redd,12,249,1.1944394962974263
nsgaii,wfg1,sam_redd,13,249,1.2038569094293279
nsgaii,wfg1,sam_redd,14,249,1.2108697996476405
nsgaii,wfg1,sam_redd,15,249,1.2073497041257666
nsgaii,wfg1,sam_redd,16,249,1.20685847652498
nsgaii,wfg1,sam_redd,17,249,1.203537359362819
nsgaii,wfg1,sam_redd,18,249,1.191103099413693
nsgaii,wfg1,sam_redd,19,249,1.20139877525958
nsgaii,wfg1,sam_mssd,0,249,1.2066110678351603
nsgaii,wfg1,sam_mssd,1,249,1.1998905479045625
nsgaii,wfg1,sam_mssd,2,249,1.1925434675264093
nsgaii,wfg1,sam_mssd,3,249,1.2013112144147333
nsgaii,wfg1,sam_mssd,4,249,1.207215681095463
nsgaii,wfg1,sam_mssd,5,249,1.2011135620403084
nsgaii,wfg1,sam_mssd,6,249,1.203751971267938
nsgaii,wfg1,sam_mssd,7,249,1.1946060997845167
nsgaii,wfg1,sam_mssd,8,249,1.2013750974162283
nsgaii,wfg1,sam_mssd,9,249,1.1890998584201382
nsgaii,wfg1,sam_mssd,10,249,1.2095494396041657
nsgaii,wfg1,sam_mssd,11,249,1.2014722476217408
nsgaii,wfg1,sam_mssd,12,249,1.188903643373974
nsgaii,wfg1,sam_mssd,13,249,1.1995024857977874
nsgaii,wfg1,sam_mssd,14,249,1.210123106475052
nsgaii,wfg1,sam_mssd,15,249,1.1893059307166163
nsgaii,wfg1,sam_mssd,16,249,1.1931706743553256
nsgaii,wfg1,sam_mssd,17,249,1.2030858470134795
nsgaii,wfg1,sam_mssd,18,249,1.196547397712628
nsgaii,wfg1,sam_mssd,19,249,1.18702497440551
nsgaii,wfg1,sam_uniform,0,249,1.2078211145933284
nsgaii,wfg1,sam_uniform,1,249,1.1979351869203216
nsgaii,wfg1,sam_uniform,2,249,1.2082725745931957
nsgaii,wfg1,sam_uniform,3,249,1.2035188760492495
nsgaii,wfg1,sam_uniform,4,249,1.206289125276849
nsgaii,wfg1,sam_uniform,5,249,1.203263807497778
nsgaii,wfg1,sam_uniform,6,249,1.1977734824553092
nsgaii,wfg1,sam_uniform,7,249,1.1958450531599771
nsgaii,wfg1,sam_uniform,8,249,1.2020113297228459
nsgaii,wfg1,sam_uniform,9,249,1.2036980200301834
nsgaii,wfg1,sam_uniform,10,249,1.2104962227741067
nsgaii,wfg1,sam_uniform,11,249,1.2005894474811996
nsgaii,wfg1,sam_uniform,12,249,1.1955673841540095
nsgaii,wfg1,sam_uniform,13,249,1.203157901585195
nsgaii,wfg1,sam_uniform,14,249,1.209036352240168
nsgaii,wfg1,sam_uniform,15,249,1.19539513449565
nsgaii,wfg1,sam_uniform,16,249,1.2001506265231972
nsgaii,wfg1,sam_uniform,17,249,1.209093171530962
nsgaii,wfg1,sam_uniform,18,249,1.2017986726390344
nsgaii,wfg1,sam_uniform,19,249,1.201118131796233
nsgaii,wfg1,mut_dirichlet,0,249,1.2087686993979219
nsgaii,wfg1,mut_dirichlet,1,249,1.1998272694661951
nsgaii,wfg1,mut_dirichlet,2,249,1.2080910754427685
nsgaii,wfg1,mut_dirichlet,3,249,1.205512491363827
nsgaii,wfg1,mut_dirichlet,4,249,1.2016603183969423
nsgaii,wfg1,mut_dirichlet,5,249,1.2063857318417048
nsgaii,wfg1,mut_dirichlet,6,249,1.1956032119150288
nsgaii,wfg1,mut_dirichlet,7,249,1.202251704712935
nsgaii,wfg1,mut_dirichlet,8,249,1.1929170863557323
nsgaii,wfg1,mut_dirichlet,9,249,1.2096321803290009
nsgaii,wfg1,mut_dirichlet,10,249,1.2064200824994293
nsgaii,wfg1,mut_dirichlet,11,249,1.198000764849535
nsgaii,wfg1,mut_dirichlet,12,249,1.203547462321499
nsgaii,wfg1,mut_dirichlet,13,249,1.2062999879177474
nsgaii,wfg1,mut_dirichlet,14,249,1.2018228479026503
nsgaii,wfg1,mut_dirichlet,15,249,1.204901090803738
nsgaii,wfg1,mut_dirichlet,16,249,1.2090815043084278
nsgaii,wfg1,mut_dirichlet,17,249,1.2058597156823534
nsgaii,wfg1,mut_dirichlet,18,249,1.2099927372356387
nsgaii,wfg1,mut_dirichlet,19,249,1.19540092611742
